MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GL106_UP_metabat_85,Energy metabolism,1.000000,PC9,31,244,0.127049180327869,2711180,99.61,2.31,Neural Network (Specific Model),11,None
GL106_UP_metabinner_3,Energy metabolism,1.000000,PC15,19,225,0.0844444444444444,3223482,92.62,0.1,Neural Network (Specific Model),11,None
GL109_DN_concoct_119,Energy metabolism,1.000000,PC25,18,191,0.0942408376963351,2720071,85.04,0.39,Gradient Boost (General Model),11,None
GL109_DN_concoct_176,Energy metabolism,1.000000,PC40,59,365,0.161643835616438,4058586,83.58,2.83,Neural Network (Specific Model),11,None
GL109_DN_concoct_84,Energy metabolism,1.000000,PC40,48,325,0.147692307692308,3849512,73.11,2.81,Gradient Boost (General Model),11,None
GL109_DN_metabat_10_sub,Energy metabolism,1.000000,PC40,53,333,0.159159159159159,3851452,71.67,3.15,Gradient Boost (General Model),11,None
GL109_DN_metabinner_25_sub,Energy metabolism,1.000000,PC9,30,210,0.142857142857143,2409902,84.35,4.93,Gradient Boost (General Model),11,None
GL109_DN_metabinner_4,Energy metabolism,1.000000,PC10,36,282,0.127659574468085,2601732,89.45,0.3,Gradient Boost (General Model),11,None
GL111_DN_concoct_133,Energy metabolism,0.000000,PC16,39,262,0.148854961832061,3213775,76.34,0.8,Neural Network (Specific Model),11,None
GL114_DN_concoct_123_sub,Energy metabolism,0.000000,PC7,10,171,0.0584795321637427,1692064,70.47,5.2,Gradient Boost (General Model),11,None
GL114_DN_concoct_132_sub,Energy metabolism,1.000000,PC9,27,226,0.119469026548673,2279014,75.34,4.8,Gradient Boost (General Model),11,None
GL114_DN_concoct_147,Energy metabolism,1.000000,PC40,57,412,0.138349514563107,5167948,99.16,6.93,Gradient Boost (General Model),11,None
GL114_DN_concoct_170,Energy metabolism,1.000000,PC27,34,258,0.131782945736434,2546531,80.87,1.9,Gradient Boost (General Model),11,None
GL114_DN_concoct_30,Energy metabolism,1.000000,PC40,61,397,0.153652392947103,4536069,89.41,2.81,Gradient Boost (General Model),11,None
GL114_DN_concoct_40,Energy metabolism,1.000000,PC38,42,327,0.128440366972477,3509322,80.43,1.18,Gradient Boost (General Model),11,None
GL114_DN_metabat_143_sub,Energy metabolism,1.000000,PC9,39,239,0.163179916317992,2785704,77.99,6.09,Gradient Boost (General Model),11,None
GL114_DN_metabat_36,Energy metabolism,1.000000,PC9,28,221,0.126696832579186,2384075,89.68,0.09,Neural Network (Specific Model),11,None
GL114_DN_metabat_60_sub,Energy metabolism,1.000000,PC40,38,330,0.115151515151515,3819224,78.32,3.66,Gradient Boost (General Model),11,None
GL114_DN_metabinner_24,Energy metabolism,1.000000,PC18,29,262,0.110687022900763,5577307,72.67,1.47,Neural Network (Specific Model),11,None
GL114_DN_metabinner_41_sub,Energy metabolism,1.000000,PC15,24,231,0.103896103896104,3208105,71.56,8.44,Neural Network (Specific Model),11,None
GL114_DN_metabinner_9,Energy metabolism,1.000000,PC10,38,278,0.136690647482014,2892445,91.77,1.77,Gradient Boost (General Model),11,None
GL115_DN_concoct_119_sub,Energy metabolism,1.000000,PC16,25,297,0.0841750841750842,3958584,82.38,3.69,Gradient Boost (General Model),11,None
GL115_DN_concoct_120,Energy metabolism,1.000000,PC29,29,240,0.120833333333333,3857593,79.59,5.79,Neural Network (Specific Model),11,None
GL115_DN_concoct_74,Energy metabolism,1.000000,PC40,50,364,0.137362637362637,3254847,71.12,6.01,Gradient Boost (General Model),11,None
GL115_DN_metabinner_4,Energy metabolism,1.000000,PC17,25,253,0.0988142292490119,3430615,93.44,3.69,Gradient Boost (General Model),11,None
GL115_UP_concoct_109,Energy metabolism,1.000000,PC38,34,307,0.110749185667752,2334551,75.93,0.58,Gradient Boost (General Model),11,None
GL115_UP_metabinner_3,Energy metabolism,1.000000,PC15,32,229,0.139737991266376,3727958,86.46,2.59,Gradient Boost (General Model),11,None
GL115_UP_metabinner_4,Energy metabolism,0.000000,PC40,36,296,0.121621621621622,3042988,92.2,4.86,Gradient Boost (General Model),11,None
GL116_DN_concoct_43_sub,Energy metabolism,1.000000,PC27,32,258,0.124031007751938,3406290,70.85,1.23,Gradient Boost (General Model),11,None
GL116_DN_metabat_127,Energy metabolism,1.000000,PC27,18,257,0.0700389105058366,3897886,84.64,0.56,Gradient Boost (General Model),11,None
GL116_DN_metabat_82_sub,Energy metabolism,1.000000,PC6,33,267,0.123595505617978,3552610,94.46,2.68,Neural Network (Specific Model),11,None
GL116_DN_metabinner_1,Energy metabolism,1.000000,PC17,31,288,0.107638888888889,4750732,87.72,0.89,Gradient Boost (General Model),11,None
GL116_DN_metabinner_10,Energy metabolism,0.000000,PC17,27,245,0.110204081632653,3364950,76.71,2.83,Gradient Boost (General Model),11,None
GL116_DN_metabinner_2,Energy metabolism,1.000000,PC15,25,196,0.127551020408163,2814403,91.23,2.73,Neural Network (Specific Model),11,None
GL116_DN_metabinner_37_sub,Energy metabolism,1.000000,PC2,1,79,0.0126582278481013,1072974,70.91,2.96,Gradient Boost (General Model),11,None
GL116_DN_metabinner_41,Energy metabolism,1.000000,PC35,19,266,0.0714285714285714,2882950,74.75,8.12,Neural Network (Specific Model),11,None
GL116_DN_metabinner_9_sub,Energy metabolism,1.000000,PC15,25,193,0.129533678756477,2118574,78.65,7.59,Gradient Boost (General Model),11,None
GL116_UP_concoct_182,Energy metabolism,1.000000,PC16,30,261,0.114942528735632,4171746,81.33,4.24,Gradient Boost (General Model),11,None
GL116_UP_concoct_28,Energy metabolism,0.000000,PC39,28,271,0.103321033210332,2848872,73.76,6.18,Neural Network (Specific Model),11,None
GL116_UP_metabinner_4,Energy metabolism,1.000000,PC9,23,210,0.10952380952381,2513183,83.31,5.62,Neural Network (Specific Model),11,None
GL117_DN_concoct_150,Energy metabolism,1.000000,PC9,22,188,0.117021276595745,2054362,70.54,3.35,Neural Network (Specific Model),11,None
GL117_DN_concoct_4,Energy metabolism,1.000000,PC15,24,187,0.128342245989305,2399896,76.6,3.06,Gradient Boost (General Model),11,None
GL117_DN_concoct_40,Energy metabolism,1.000000,PC6,62,404,0.153465346534653,4431695,71.26,2.82,Gradient Boost (General Model),11,None
GL117_DN_concoct_61,Energy metabolism,1.000000,PC29,31,251,0.123505976095618,4093004,95.26,0.22,Gradient Boost (General Model),11,None
GL117_UP_concoct_174,Energy metabolism,1.000000,PC14,32,308,0.103896103896104,3846926,73.75,5.49,Gradient Boost (General Model),11,None
GL117_UP_concoct_205_sub,Energy metabolism,1.000000,PC40,42,287,0.146341463414634,2621663,71.65,1.54,Gradient Boost (General Model),11,None
GL117_UP_concoct_262_sub,Energy metabolism,1.000000,PC15,24,221,0.108597285067873,3407322,70.57,5.33,Gradient Boost (General Model),11,None
GL117_UP_concoct_2_sub,Energy metabolism,1.000000,PC6,43,286,0.15034965034965,2598653,71.42,6.1,Gradient Boost (General Model),11,None
GL117_UP_concoct_38,Energy metabolism,1.000000,PC14,25,269,0.0929368029739777,2147390,73.85,1.09,Gradient Boost (General Model),11,None
GL117_UP_concoct_61_sub,Energy metabolism,1.000000,PC14,16,255,0.0627450980392157,3180070,79.9,4.56,Gradient Boost (General Model),11,None
GL117_UP_metabat_65_sub,Energy metabolism,1.000000,PC40,43,345,0.12463768115942,3639148,79.56,5.2,Gradient Boost (General Model),11,None
GL117_UP_metabat_70,Energy metabolism,1.000000,PC32,44,318,0.138364779874214,6899627,94.83,3.53,Gradient Boost (General Model),11,None
GL117_UP_metabinner_18_sub,Energy metabolism,1.000000,PC12,35,260,0.134615384615385,4782901,89.59,9.34,Neural Network (Specific Model),11,None
GL117_UP_metabinner_71,Energy metabolism,1.000000,PC2,5,100,0.05,977858,85.01,4.11,Gradient Boost (General Model),11,None
GL117_UP_metabinner_9,Energy metabolism,1.000000,PC29,33,261,0.126436781609195,3740069,85.9,4.75,Neural Network (Specific Model),11,None
GL119_DN_concoct_136,Energy metabolism,1.000000,PC27,30,256,0.1171875,3765615,75.14,4.4,Neural Network (Specific Model),11,None
GL119_DN_concoct_18,Energy metabolism,1.000000,PC40,58,357,0.162464985994398,3982796,72.46,3.04,Gradient Boost (General Model),11,None
GL119_DN_concoct_185,Energy metabolism,1.000000,PC32,49,376,0.13031914893617,7736587,94.23,4.62,Gradient Boost (General Model),11,None
GL119_DN_concoct_221_sub,Energy metabolism,1.000000,PC32,31,310,0.1,5079027,71.07,1.43,Gradient Boost (General Model),11,None
GL119_UP_concoct_106_sub,Energy metabolism,1.000000,PC15,36,247,0.145748987854251,3761585,79.37,3.37,Gradient Boost (General Model),11,None
GL119_UP_concoct_148,Energy metabolism,0.000000,PC6,56,369,0.151761517615176,3425942,71.82,9.46,Gradient Boost (General Model),11,None
GL119_UP_metabinner_5,Energy metabolism,1.000000,PC15,20,195,0.102564102564103,2178143,74.79,1.68,Gradient Boost (General Model),11,None
GL119_UP_metabinner_6,Energy metabolism,1.000000,PC15,18,167,0.107784431137725,2123895,75.3,6.14,Gradient Boost (General Model),11,None
GL11_Down_metabinner_1,Energy metabolism,1.000000,PC7,7,214,0.0327102803738318,2578032,78.67,1.2,Gradient Boost (General Model),11,None
GL11_UP_metabinner_1,Energy metabolism,1.000000,PC17,27,285,0.0947368421052632,3884383,93.91,7.7,Gradient Boost (General Model),11,None
GL121_DN_concoct_91,Energy metabolism,0.000000,PC39,24,265,0.0905660377358491,3759955,88.2,6.48,Neural Network (Specific Model),11,None
GL121_DN_metabinner_5,Energy metabolism,1.000000,PC17,25,228,0.109649122807018,2654857,76.46,0.7,Gradient Boost (General Model),11,None
GL121_UP_metabinner_1,Energy metabolism,0.000000,PC35,17,241,0.0705394190871369,2693661,88.18,4.11,Neural Network (Specific Model),11,None
GL122_DN_concoct_198_sub,Energy metabolism,1.000000,PC29,25,219,0.114155251141553,2751208,70.06,0.2,Gradient Boost (General Model),11,None
GL122_DN_metabat_127_sub,Energy metabolism,0.000000,PC40,85,470,0.180851063829787,4871389,97.87,8.65,Gradient Boost (General Model),11,None
GL122_DN_metabat_140_sub,Energy metabolism,0.000000,PC40,35,305,0.114754098360656,3985191,77.33,4.77,Neural Network (Specific Model),11,None
GL122_UP_concoct_118,Energy metabolism,1.000000,PC9,25,206,0.121359223300971,2250791,76.12,0.3,Neural Network (Specific Model),11,None
GL122_UP_concoct_154,Energy metabolism,0.000000,PC39,26,281,0.0925266903914591,3440969,86.61,3.22,Neural Network (Specific Model),11,None
GL122_UP_concoct_204,Energy metabolism,1.000000,PC37,47,405,0.116049382716049,7269796,76.07,3.14,Gradient Boost (General Model),11,None
GL122_UP_metabat_61_sub,Energy metabolism,1.000000,PC39,19,201,0.0945273631840796,2717187,76.5,2.09,Gradient Boost (General Model),11,None
GL122_UP_metabinner_34_sub,Energy metabolism,1.000000,PC40,67,390,0.171794871794872,5037870,79.88,3.15,Gradient Boost (General Model),11,None
GL122_UP_metabinner_5,Energy metabolism,0.000000,PC39,19,276,0.0688405797101449,3994170,90.05,0.19,Gradient Boost (General Model),11,None
GL124_DN_concoct_180_sub,Energy metabolism,1.000000,PC14,27,252,0.107142857142857,3020036,71.67,1.29,Gradient Boost (General Model),11,None
GL124_DN_concoct_3,Energy metabolism,1.000000,PC26,52,358,0.145251396648045,4640842,79.29,2.66,Gradient Boost (General Model),11,None
GL124_DN_concoct_48_sub,Energy metabolism,0.000000,PC6,38,317,0.1198738170347,3569496,70.61,3.44,Neural Network (Specific Model),11,None
GL124_DN_metabat_122_sub,Energy metabolism,1.000000,PC31,40,292,0.136986301369863,5088547,72.51,2.81,Gradient Boost (General Model),11,None
GL124_DN_metabat_147,Energy metabolism,1.000000,PC38,36,288,0.125,2766399,84.22,5.61,Neural Network (Specific Model),11,None
GL124_DN_metabat_23,Energy metabolism,1.000000,PC10,43,291,0.147766323024055,3373273,91.23,3.99,Gradient Boost (General Model),11,None
GL124_DN_metabat_32_sub,Energy metabolism,1.000000,PC40,38,307,0.123778501628664,3353587,71.76,8.64,Neural Network (Specific Model),11,None
GL124_DN_metabat_50_sub,Energy metabolism,1.000000,PC30,20,238,0.0840336134453782,2740358,96.06,1.77,Neural Network (Specific Model),11,None
GL124_DN_metabat_88_sub,Energy metabolism,0.000000,PC40,25,271,0.0922509225092251,3093661,79.71,6.53,Gradient Boost (General Model),11,None
GL124_DN_metabinner_10_sub,Energy metabolism,1.000000,PC27,17,233,0.0729613733905579,3689728,76.32,1.69,Gradient Boost (General Model),11,None
GL124_DN_metabinner_8,Energy metabolism,1.000000,PC13,30,281,0.106761565836299,3541881,88.99,1.74,Gradient Boost (General Model),11,None
GL124_UP_concoct_118_sub,Energy metabolism,0.000000,PC15,21,208,0.100961538461538,2348003,83.8,3.66,Gradient Boost (General Model),11,None
GL124_UP_concoct_188_sub,Energy metabolism,0.000000,PC6,37,277,0.133574007220217,2355168,79.53,3.08,Gradient Boost (General Model),11,None
GL124_UP_concoct_211,Energy metabolism,0.000000,PC39,28,308,0.0909090909090909,4446246,99.99,1.39,Neural Network (Specific Model),11,None
GL124_UP_concoct_213,Energy metabolism,1.000000,PC30,28,288,0.0972222222222222,4075969,78.29,0.57,Gradient Boost (General Model),11,None
GL124_UP_concoct_33,Energy metabolism,1.000000,PC10,40,315,0.126984126984127,2607019,85.12,9.87,Gradient Boost (General Model),11,None
GL124_UP_concoct_69,Energy metabolism,0.000000,PC12,24,232,0.103448275862069,3444694,77.06,1.32,Neural Network (Specific Model),11,None
GL124_UP_concoct_70_sub,Energy metabolism,1.000000,PC40,36,295,0.122033898305085,2532042,77.1,4.87,Gradient Boost (General Model),11,None
GL124_UP_concoct_88,Energy metabolism,1.000000,PC16,29,308,0.0941558441558442,3718123,81.7,1.68,Neural Network (Specific Model),11,None
GL124_UP_metabat_21,Energy metabolism,1.000000,PC6,30,253,0.118577075098814,2830176,99.98,0.34,Neural Network (Specific Model),11,None
GL124_UP_metabat_89,Energy metabolism,0.000000,PC27,39,299,0.130434782608696,4376951,97.39,2.5,Gradient Boost (General Model),11,None
GL124_UP_metabat_8_sub,Energy metabolism,0.000000,PC37,51,439,0.116173120728929,9570187,87.18,6.87,Gradient Boost (General Model),11,None
GL124_UP_metabinner_14_sub,Energy metabolism,0.000000,PC6,45,258,0.174418604651163,3123672,71.22,2.76,Gradient Boost (General Model),11,None
GL124_UP_metabinner_16,Energy metabolism,1.000000,PC2,3,90,0.0333333333333333,869393,81.37,0.22,Gradient Boost (General Model),11,None
GL124_UP_metabinner_39,Energy metabolism,1.000000,PC39,19,226,0.084070796460177,2734856,89.46,0.64,Neural Network (Specific Model),11,None
GL127_UP_concoct_10,Energy metabolism,0.000000,PC28,10,194,0.0515463917525773,1462884,74.75,1.15,Gradient Boost (General Model),11,None
GL127_UP_concoct_103,Energy metabolism,1.000000,PC25,11,216,0.0509259259259259,5131209,81.41,2.05,Gradient Boost (General Model),11,None
GL127_UP_concoct_112_sub,Energy metabolism,0.000000,PC17,35,256,0.13671875,3799914,78.57,1.4,Gradient Boost (General Model),11,None
GL127_UP_metabat_20_sub,Energy metabolism,1.000000,PC39,20,222,0.0900900900900901,2453110,78.73,1.07,Neural Network (Specific Model),11,None
GL127_UP_metabinner_22,Energy metabolism,1.000000,PC18,23,229,0.100436681222707,3360403,78.85,4.04,Gradient Boost (General Model),11,None
GL127_UP_metabinner_5,Energy metabolism,1.000000,PC12,27,220,0.122727272727273,3164274,75.09,2.64,Gradient Boost (General Model),11,None
GL12_DownB_metabinner_4,Energy metabolism,1.000000,PC40,47,343,0.137026239067055,3915798,90.48,0.87,Gradient Boost (General Model),11,None
GL12_Down_metabinner_1,Energy metabolism,1.000000,PC6,23,223,0.103139013452915,2091444,91.71,3.02,Gradient Boost (General Model),11,None
GL12_Down_metabinner_5,Energy metabolism,0.000000,PC6,20,214,0.0934579439252336,1472468,71.32,2.68,Neural Network (Specific Model),11,None
GL12_Up_metabinner_6,Energy metabolism,1.000000,PC38,19,188,0.101063829787234,2278048,85.17,1.84,Gradient Boost (General Model),11,None
GL130_DN_concoct_4,Energy metabolism,0.000000,PC12,25,222,0.112612612612613,2382125,84.47,3.35,Gradient Boost (General Model),11,None
GL130_UP_metabat_84,Energy metabolism,0.000000,PC17,28,258,0.108527131782946,2718018,84.47,0.02,Gradient Boost (General Model),11,None
GL130_UP_metabinner_7_sub,Energy metabolism,1.000000,PC26,39,247,0.157894736842105,2743973,70.93,2.22,Gradient Boost (General Model),11,None
GL132_DN_concoct_102,Energy metabolism,0.000000,PC40,45,354,0.127118644067797,2720611,72.23,7.07,Neural Network (Specific Model),11,None
GL132_DN_concoct_114,Energy metabolism,0.000000,PC15,32,223,0.143497757847534,2992783,70.86,1.51,Gradient Boost (General Model),11,None
GL132_DN_concoct_262,Energy metabolism,1.000000,PC36,42,372,0.112903225806452,5933431,86,3.37,Gradient Boost (General Model),11,None
GL132_DN_metabinner_20,Energy metabolism,0.000000,PC15,28,228,0.12280701754386,3074985,79.1,0.33,Gradient Boost (General Model),11,None
GL132_UP_concoct_180,Energy metabolism,1.000000,PC14,28,302,0.0927152317880795,3713117,75.17,3.1,Gradient Boost (General Model),11,None
GL132_UP_metabat_4_sub,Energy metabolism,1.000000,PC40,53,376,0.140957446808511,3909630,76.45,7.02,Gradient Boost (General Model),11,None
GL133_DN_concoct_143,Energy metabolism,1.000000,PC6,38,284,0.133802816901408,3513093,81.73,0.5,Gradient Boost (General Model),11,None
GL133_DN_concoct_61,Energy metabolism,0.000000,PC18,39,315,0.123809523809524,4274808,82.14,2.33,Gradient Boost (General Model),11,None
GL133_DN_metabinner_11_sub,Energy metabolism,1.000000,PC26,50,324,0.154320987654321,4412316,82.99,7.42,Gradient Boost (General Model),11,None
GL133_DN_metabinner_5,Energy metabolism,0.000000,PC29,22,231,0.0952380952380952,2750604,73.59,0.73,Gradient Boost (General Model),11,None
GL133_UP_concoct_191,Energy metabolism,0.000000,PC40,34,321,0.105919003115265,3288374,86.98,2.05,Neural Network (Specific Model),11,None
GL133_UP_concoct_193,Energy metabolism,0.000000,PC40,53,334,0.158682634730539,2424179,80.91,4.32,Gradient Boost (General Model),11,None
GL133_UP_concoct_53,Energy metabolism,0.000000,PC36,38,364,0.104395604395604,6852131,80.4,0.43,Gradient Boost (General Model),11,None
GL133_UP_metabinner_6,Energy metabolism,1.000000,PC6,24,203,0.118226600985222,1968473,76.9,4.96,Neural Network (Specific Model),11,None
GL135_DN_concoct_129,Energy metabolism,0.000000,PC39,20,250,0.08,2463561,73.97,1.7,Neural Network (Specific Model),11,None
GL135_DN_metabat_53_sub,Energy metabolism,1.000000,PC37,65,393,0.165394402035623,7980276,72.42,5.62,Gradient Boost (General Model),11,None
GL135_DN_metabinner_19,Energy metabolism,0.000000,PC9,26,192,0.135416666666667,2178321,72.18,6.04,Neural Network (Specific Model),11,None
GL135_UP_concoct_100,Energy metabolism,1.000000,PC28,34,332,0.102409638554217,3996879,89.54,2.02,Gradient Boost (General Model),11,None
GL135_UP_concoct_13,Energy metabolism,0.000000,PC36,30,313,0.0958466453674121,4744451,85.43,1.89,Gradient Boost (General Model),11,None
