MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GL85_DN_metabinner_16,Energy metabolism,Decrease,SPECIALIST,PC17,22,254,213,1.1924882629108,0.781,0.0165,2351706
GL85_DN_metabinner_2,Energy metabolism,Not significant or increase,SPECIALIST,PC17,31,317,272,1.16544117647059,0.9684,0.0234,5714878
GL85_DN_metabinner_41_sub,Energy metabolism,Decrease,SPECIALIST,PC3,2,93,83,1.12048192771084,0.8239,0.0579,1167230
GL85_DN_metabinner_5,Energy metabolism,Not significant or increase,SPECIALIST,PC5,34,283,245,1.15510204081633,0.9462,0.0113,2917358
GL85_UP_concoct_103,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC5,37,286,242,1.18181818181818,0.922,0.0103,3206992
GL85_UP_concoct_105_sub,Energy metabolism,Decrease,SPECIALIST,PC5,29,313,266,1.17669172932331,0.9573,0.0204,3331859
GL85_UP_concoct_110,Energy metabolism,Not significant or increase,SPECIALIST,PC16,35,265,208,1.27403846153846,0.7957,0.0271,3299262
GL85_UP_concoct_158,Energy metabolism,Not significant or increase,SPECIALIST,PC13,45,364,279,1.30465949820789,0.9233,0.0119,6328248
GL85_UP_concoct_164,Energy metabolism,Decrease,SPECIALIST,PC2,2,106,93,1.13978494623656,0.944,0.0111,934214
GL85_UP_concoct_166,Energy metabolism,Not significant or increase,SPECIALIST,PC4,33,272,242,1.12396694214876,0.9215,0.0112,3142445
GL85_UP_concoct_189_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC15,32,268,204,1.31372549019608,0.719,0.0835,2895476
GL85_UP_concoct_211,Energy metabolism,Not significant or increase,SPECIALIST,PC5,32,283,246,1.15040650406504,0.8479,0.0108,3453947
GL85_UP_concoct_215_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC9,35,313,223,1.40358744394619,0.7673,0.0334,3157179
GL85_UP_concoct_52,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC5,30,296,250,1.184,0.9483,0.0181,4172537
GL85_UP_concoct_71,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC6,21,230,196,1.1734693877551,0.7442,0.0267,1986632
GL85_UP_concoct_74,Energy metabolism,Not significant or increase,SPECIALIST,PC1,26,220,180,1.22222222222222,0.8168,0.04,2434302
GL85_UP_metabat_129,Energy metabolism,Not significant or increase,SPECIALIST,PC15,30,240,201,1.19402985074627,0.7285,0.0084,2308392
GL85_UP_metabat_142,Energy metabolism,Not significant or increase,SPECIALIST,PC19,31,336,302,1.11258278145695,0.9798,0.0133,3215883
GL85_UP_metabat_21_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,28,243,215,1.13023255813953,0.7298,0.004,2466974
GL85_UP_metabat_97_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC17,39,355,247,1.43724696356275,0.8604,0.0643,5803041
GL85_UP_metabinner_10_sub,Energy metabolism,Not significant or increase,GENERALIST,PC5,37,321,258,1.24418604651163,0.9196,0.01,3044864
GL85_UP_metabinner_2,Energy metabolism,Not significant or increase,SPECIALIST,PC14,20,225,195,1.15384615384615,0.804,0.0103,2578494
GL85_UP_metabinner_48,Energy metabolism,Not significant or increase,SPECIALIST,PC10,39,333,230,1.44782608695652,0.8256,0.0487,5679237
GL86_DN_concoct_157,Energy metabolism,Not significant or increase,SPECIALIST,PC15,17,206,172,1.19767441860465,0.7219,0.019,1852007
GL86_DN_concoct_6_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC1,4,103,91,1.13186813186813,0.7914,0.0023,802938
GL86_DN_metabat_16_sub,Energy metabolism,Decrease,SPECIALIST,PC17,34,298,218,1.36697247706422,0.8566,0.0485,4289477
GL86_UP_concoct_125,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,56,424,282,1.50354609929078,0.7161,0.0219,4986103
GL86_UP_concoct_8,Energy metabolism,Decrease,SPECIALIST,PC19,41,304,246,1.23577235772358,0.7806,0.0538,2879417
GL88_DN_concoct_77,Energy metabolism,Decrease,SPECIALIST,PC19,32,281,258,1.08914728682171,0.8442,0.0116,2871500
GL88_DN_concoct_96_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC15,19,178,158,1.12658227848101,0.7601,0.0298,1431191
GL88_DN_metabat_77,Energy metabolism,Not significant or increase,GENERALIST,PC5,74,397,271,1.46494464944649,0.7928,0.0869,5581342
GL88_DN_metabinner_11,Energy metabolism,Decrease,SPECIALIST,PC3,4,109,99,1.1010101010101,0.867,0.0337,1082315
GL88_DN_metabinner_4,Energy metabolism,Decrease,GENERALIST,PC8,23,250,197,1.26903553299492,0.882,0.0261,3088821
GL88_UP_metabat_31_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,43,301,228,1.32017543859649,0.7399,0.0925,3476946
GL88_UP_metabat_53,Energy metabolism,Decrease,SPECIALIST,PC17,38,339,281,1.20640569395018,0.9474,0.0044,6090129
GL90_DN_concoct_106,Energy metabolism,Decrease,SPECIALIST,PC4,12,191,176,1.08522727272727,0.7874,0.0151,1304618
GL90_DN_metabat_18_sub,Energy metabolism,Decrease,SPECIALIST,PC8,21,229,188,1.21808510638298,0.9585,0.0493,3392544
GL90_DN_metabat_74,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,40,347,263,1.31939163498099,0.7342,0.0473,4234702
GL90_DN_metabinner_6,Energy metabolism,Decrease,SPECIALIST,PC8,13,142,126,1.12698412698413,0.7007,7e-04,1814358
GL90_UP_concoct_10,Energy metabolism,Decrease,SPECIALIST,PC1,22,275,234,1.17521367521368,0.8043,0.0018,2901755
GL90_UP_concoct_194,Energy metabolism,Decrease,SPECIALIST,PC19,26,403,367,1.09809264305177,0.7134,0.0139,2276601
GL90_UP_concoct_198,Energy metabolism,Decrease,SPECIALIST,PC1,34,296,260,1.13846153846154,0.8275,0.0323,3216350
GL90_UP_metabinner_12_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC12,20,216,176,1.22727272727273,0.7261,0.0255,3354265
GL90_UP_metabinner_2,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,34,269,238,1.13025210084034,0.9137,0.0036,3102198
GL90_UP_metabinner_46,Energy metabolism,Not significant or increase,SPECIALIST,PC15,32,238,184,1.29347826086957,0.7109,0.0541,2191091
GL90_UP_metabinner_5,Energy metabolism,Not significant or increase,SPECIALIST,PC17,20,210,184,1.14130434782609,0.9066,0.0125,3355433
GL91_DN_concoct_57,Energy metabolism,Decrease,SPECIALIST,PC4,29,234,206,1.13592233009709,0.7119,0.0066,2019841
GL91_DN_metabinner_18,Energy metabolism,Not significant or increase,SPECIALIST,PC9,38,277,211,1.31279620853081,0.8331,0.0245,3837928
GL91_DN_metabinner_8_sub,Energy metabolism,Decrease,SPECIALIST,PC17,26,262,213,1.23004694835681,0.9311,0.0077,4214113
GL91_UP_concoct_143,Energy metabolism,Not significant or increase,SPECIALIST,PC17,26,291,223,1.30493273542601,0.8873,0.0217,4528310
GL91_UP_metabat_169,Energy metabolism,Not significant or increase,SPECIALIST,PC14,25,218,199,1.09547738693467,0.9278,0.0225,2154696
GL91_UP_metabinner_10,Energy metabolism,Not significant or increase,SPECIALIST,PC12,6,160,141,1.13475177304965,0.8519,0.017,3218790
GL92_DN_concoct_144,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,48,319,246,1.29674796747967,0.778,0.0426,3515595
GL92_DN_concoct_150_sub,Energy metabolism,Decrease,SPECIALIST,PC6,23,197,172,1.1453488372093,0.8078,0.0166,1912887
GL92_DN_metabat_77_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC5,38,280,212,1.32075471698113,0.8232,0.0895,3356435
GL92_DN_metabat_85_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,36,253,190,1.33157894736842,0.8404,0.0934,3172625
GL92_DN_metabinner_6,Energy metabolism,Decrease,SPECIALIST,PC5,33,291,240,1.2125,0.8414,0.009,2634553
GL92_UP_concoct_102,Energy metabolism,Decrease,GENERALIST,PC19,66,391,325,1.20307692307692,0.9389,0.0116,4665866
GL92_UP_concoct_173,Energy metabolism,Not significant or increase,SPECIALIST,PC18,19,253,206,1.22815533980583,0.776,0.0207,2849208
GL92_UP_concoct_17_sub,Energy metabolism,Decrease,SPECIALIST,PC5,32,298,211,1.41232227488152,0.7019,0.0947,3416393
GL92_UP_concoct_255,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC19,23,248,209,1.1866028708134,0.7359,0.0683,2772753
GL92_UP_concoct_44_sub,Energy metabolism,Decrease,GENERALIST,PC20,33,286,230,1.24347826086957,0.7089,0.0305,2886996
GL92_UP_concoct_46_sub,Energy metabolism,Decrease,SPECIALIST,PC4,42,294,224,1.3125,0.7417,0.0844,2556748
GL92_UP_metabat_154,Energy metabolism,Not significant or increase,SPECIALIST,PC13,56,384,289,1.32871972318339,0.8174,0.0339,4668916
GL92_UP_metabat_68,Energy metabolism,Decrease,SPECIALIST,PC20,44,301,247,1.21862348178138,0.777,0.002,2430023
GL92_UP_metabinner_4_sub,Energy metabolism,Decrease,GENERALIST,PC4,38,274,248,1.10483870967742,0.8996,0.0083,3423574
GL92_UP_metabinner_9_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC9,22,199,172,1.15697674418605,0.7801,0.0065,2612291
GL93_DN_concoct_103_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC13,37,344,276,1.2463768115942,0.9046,0.0131,5800393
GL93_DN_concoct_143,Energy metabolism,Decrease,SPECIALIST,PC15,20,198,166,1.19277108433735,0.7298,0.0508,1358854
GL93_DN_concoct_150,Energy metabolism,Not significant or increase,GENERALIST,PC4,47,313,257,1.21789883268482,0.7488,0.034,3403187
GL93_DN_concoct_26,Energy metabolism,Decrease,SPECIALIST,PC12,7,176,157,1.12101910828025,0.8921,0.0124,3226526
GL93_DN_concoct_93,Energy metabolism,Decrease,SPECIALIST,PC15,24,228,186,1.2258064516129,0.7102,0.019,1479757
GL93_DN_metabat_44_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC9,28,249,190,1.31052631578947,0.7529,0.0168,3566097
GL93_DN_metabat_54_sub,Energy metabolism,Not significant or increase,GENERALIST,PC20,26,256,203,1.26108374384236,0.7365,0.0227,2957904
GL93_DN_metabat_55,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC5,41,280,234,1.1965811965812,0.8343,0.0094,2591223
GL93_DN_metabinner_11_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,52,319,250,1.276,0.8145,0.0502,4756585
GL93_DN_metabinner_15,Energy metabolism,Decrease,SPECIALIST,PC20,69,380,296,1.28378378378378,0.8161,0.0127,4114920
GL93_DN_metabinner_17,Energy metabolism,Not significant or increase,SPECIALIST,PC9,25,228,194,1.17525773195876,0.8666,0.0011,2777774
GL93_UP_concoct_124,Energy metabolism,Not significant or increase,SPECIALIST,PC19,38,517,489,1.05725971370143,0.9753,0.0029,3404841
GL93_UP_concoct_135,Energy metabolism,Decrease,SPECIALIST,PC20,64,399,265,1.50566037735849,0.7141,0.0903,3846543
GL93_UP_concoct_182,Energy metabolism,Decrease,NON SIGNIFICANT,PC13,44,302,245,1.23265306122449,0.8441,0.0045,2684350
GL93_UP_concoct_187,Energy metabolism,Decrease,SPECIALIST,PC7,26,200,171,1.16959064327485,0.8082,0.01,2299560
GL93_UP_concoct_19_sub,Energy metabolism,Decrease,GENERALIST,PC12,19,239,190,1.25789473684211,0.7723,0.0102,2701012
GL93_UP_concoct_237_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC19,30,285,253,1.12648221343874,0.8366,0.0023,3429292
GL93_UP_concoct_250,Energy metabolism,Not significant or increase,SPECIALIST,PC17,32,287,231,1.24242424242424,0.8119,0.0178,5334749
GL93_UP_concoct_265,Energy metabolism,Not significant or increase,SPECIALIST,PC4,36,268,248,1.08064516129032,0.9246,0.0022,2565973
GL93_UP_concoct_270_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC7,22,219,177,1.23728813559322,0.7311,0.0011,2998621
GL93_UP_concoct_4,Energy metabolism,Not significant or increase,SPECIALIST,PC1,26,231,183,1.26229508196721,0.7693,0.0168,2872129
GL93_UP_concoct_57_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC13,32,335,233,1.43776824034335,0.7464,0.084,3786552
GL93_UP_concoct_71_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC18,24,268,215,1.24651162790698,0.8433,0.0464,3582265
GL93_UP_concoct_86,Energy metabolism,Not significant or increase,SPECIALIST,PC7,27,252,201,1.25373134328358,0.7568,0.038,3601675
GL93_UP_concoct_99,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,40,296,230,1.28695652173913,0.7055,0.0137,2992118
GL93_UP_metabat_12,Energy metabolism,Not significant or increase,GENERALIST,PC6,28,260,216,1.2037037037037,0.8727,0.0328,3054746
GL93_UP_metabat_23,Energy metabolism,Decrease,SPECIALIST,PC12,21,250,220,1.13636363636364,0.8367,0.0089,4192778
GL93_UP_metabat_6_sub,Energy metabolism,Decrease,GENERALIST,PC20,50,381,296,1.28716216216216,0.8764,0.0401,4336659
GL93_UP_metabinner_28_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC13,41,325,258,1.25968992248062,0.7521,0.0428,4445187
GL93_UP_metabinner_34_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC17,12,214,173,1.23699421965318,0.7926,0.0494,3346824
GL93_UP_metabinner_38_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC12,26,231,185,1.24864864864865,0.7722,0.0749,2516094
GL93_UP_metabinner_59_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC2,2,78,72,1.08333333333333,0.7228,0.0104,786371
GL94_DN_concoct_164,Energy metabolism,Decrease,SPECIALIST,PC8,27,277,211,1.31279620853081,0.7869,0.0402,3390520
GL94_DN_concoct_230,Energy metabolism,Decrease,SPECIALIST,PC13,29,295,240,1.22916666666667,0.848,0.0461,5123977
GL94_DN_concoct_89,Energy metabolism,Not significant or increase,SPECIALIST,PC7,26,263,229,1.14847161572052,0.8796,6e-04,4327831
GL94_DN_concoct_97_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC18,23,215,172,1.25,0.7516,0.0135,1817337
GL94_DN_metabinner_14,Energy metabolism,Decrease,SPECIALIST,PC2,2,121,95,1.27368421052632,0.8232,0.0189,1143201
GL94_DN_metabinner_20,Energy metabolism,Decrease,NON SIGNIFICANT,PC3,3,92,87,1.05747126436782,0.865,0.0158,789658
GL94_DN_metabinner_21,Energy metabolism,Decrease,SPECIALIST,PC2,2,108,84,1.28571428571429,0.7097,0.0193,763625
GL94_DN_metabinner_22_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,29,214,176,1.21590909090909,0.8419,0.0584,2097171
GL94_DN_metabinner_27,Energy metabolism,Not significant or increase,SPECIALIST,PC17,27,281,226,1.24336283185841,0.7676,0.0532,3583889
GL94_UP_concoct_117,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC8,25,290,237,1.22362869198312,0.9381,0.0256,3739835
GL94_UP_concoct_149,Energy metabolism,Not significant or increase,SPECIALIST,PC13,46,391,306,1.27777777777778,0.8934,0.0074,7349738
GL94_UP_concoct_201_sub,Energy metabolism,Decrease,SPECIALIST,PC8,36,257,213,1.20657276995305,0.9688,0.0326,3589515
GL94_UP_concoct_236,Energy metabolism,Decrease,SPECIALIST,PC11,28,249,207,1.20289855072464,0.9634,0.0036,5743566
GL94_UP_concoct_244_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC2,3,85,73,1.16438356164384,0.743,0.0321,725999
GL94_UP_concoct_254,Energy metabolism,Decrease,SPECIALIST,PC17,27,335,257,1.30350194552529,0.8423,0.0299,7348075
GL94_UP_concoct_2_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC15,20,239,199,1.20100502512563,0.8619,0.0428,2390887
GL94_UP_concoct_54,Energy metabolism,Not significant or increase,SPECIALIST,PC4,26,231,211,1.09478672985782,0.8049,0.0063,2673871
GL94_UP_concoct_84,Energy metabolism,Decrease,SPECIALIST,PC12,26,252,202,1.24752475247525,0.8094,0.0473,5554837
GL94_UP_metabat_141,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,32,271,224,1.20982142857143,0.7864,0.0205,2739976
GL94_UP_metabinner_1,Energy metabolism,Decrease,SPECIALIST,PC9,32,286,238,1.20168067226891,0.9013,0.0036,3055430
GL94_UP_metabinner_18,Energy metabolism,Not significant or increase,SPECIALIST,PC9,30,259,225,1.15111111111111,0.9198,0.0129,3259924
GL94_UP_metabinner_3,Energy metabolism,Not significant or increase,SPECIALIST,PC8,35,308,256,1.203125,0.9877,0.0016,5077776
GL94_UP_metabinner_30_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC9,33,253,204,1.24019607843137,0.8594,0.0421,2882686
GL94_UP_metabinner_55_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,52,363,263,1.38022813688213,0.7333,0.0767,3853479
GL94_UP_metabinner_9,Energy metabolism,Not significant or increase,SPECIALIST,PC9,38,280,221,1.26696832579186,0.7986,0.0122,3061920
GL95_DN_concoct_112,Energy metabolism,Decrease,NON SIGNIFICANT,PC2,3,108,92,1.17391304347826,0.9064,0.0052,973576
GL95_DN_concoct_12_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC18,20,218,174,1.25287356321839,0.7791,0.0467,2577914
GL95_DN_concoct_183,Energy metabolism,Decrease,NON SIGNIFICANT,PC6,37,236,189,1.24867724867725,0.7503,0.0702,2069435
GL95_DN_metabat_18,Energy metabolism,Decrease,SPECIALIST,PC1,28,253,207,1.22222222222222,0.7063,0.0234,2940699
GL95_UP_concoct_109_sub,Energy metabolism,Decrease,GENERALIST,PC17,21,297,228,1.30263157894737,0.7667,0.0303,3613983
GL95_UP_concoct_160,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,29,297,210,1.41428571428571,0.7247,0.0467,5539354
GL95_UP_concoct_247,Energy metabolism,Decrease,SPECIALIST,PC12,13,210,171,1.2280701754386,0.849,0.0201,4566419
GL95_UP_concoct_37,Energy metabolism,Decrease,SPECIALIST,PC12,27,212,168,1.26190476190476,0.7824,0.0134,3415078
GL95_UP_concoct_7,Energy metabolism,Not significant or increase,SPECIALIST,PC15,8,204,181,1.12707182320442,0.7824,0.0016,2288956
GL95_UP_concoct_70_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC5,44,305,228,1.33771929824561,0.7583,0.0111,3519672
GL95_UP_concoct_73_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,56,362,304,1.19078947368421,0.818,0.0169,4398284
GL95_UP_metabat_143,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,66,371,293,1.26621160409556,0.9687,0.0485,4717946
GL95_UP_metabat_47,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,36,314,253,1.24110671936759,0.8551,0.029,3309840
GL95_UP_metabat_55_sub,Energy metabolism,Decrease,GENERALIST,PC4,69,396,293,1.35153583617747,0.8233,0.038,4517666
GL95_UP_metabinner_14,Energy metabolism,Not significant or increase,SPECIALIST,PC4,28,240,212,1.13207547169811,0.8753,0.0036,2211834
GL95_UP_metabinner_16,Energy metabolism,Decrease,SPECIALIST,PC8,34,288,226,1.27433628318584,0.8294,0.0457,3381936
GL95_UP_metabinner_37,Energy metabolism,Not significant or increase,SPECIALIST,PC9,39,301,223,1.34977578475336,0.7184,0.0448,3365233
GL95_UP_metabinner_8,Energy metabolism,Decrease,SPECIALIST,PC8,25,270,220,1.22727272727273,0.8614,0.0065,3204841
GL96_DN_concoct_71,Energy metabolism,Decrease,SPECIALIST,PC13,31,240,195,1.23076923076923,0.7001,0.0598,1768485
GL96_DN_metabinner_2,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,23,221,187,1.18181818181818,0.9196,0.0364,2803381
GL96_DN_metabinner_9_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC8,23,213,173,1.23121387283237,0.7235,0.0536,3000267
GL96_UP_concoct_150,Energy metabolism,Decrease,SPECIALIST,PC20,49,321,263,1.22053231939164,0.7523,0.005,3590412
GL96_UP_concoct_23,Energy metabolism,Decrease,SPECIALIST,PC19,24,227,205,1.10731707317073,0.7814,0.0203,2017419
GL96_UP_concoct_44,Energy metabolism,Decrease,SPECIALIST,PC19,26,211,189,1.11640211640212,0.9588,0.0087,2530396
GL96_UP_metabat_10_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,26,293,230,1.27391304347826,0.7346,0.0677,2665545
GL97_DN_concoct_123,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,38,249,214,1.16355140186916,0.9534,0.0627,3662819
GL97_DN_concoct_170,Energy metabolism,Not significant or increase,SPECIALIST,PC20,48,329,249,1.32128514056225,0.7504,0.0059,2966103
GL97_DN_concoct_74_sub,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC12,15,194,151,1.28476821192053,0.7066,0.0163,3275721
GL97_DN_metabinner_14_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC12,26,221,179,1.23463687150838,0.7582,0.0726,3342066
GL97_DN_metabinner_30_sub,Energy metabolism,Decrease,SPECIALIST,PC3,7,145,115,1.26086956521739,0.9367,0.0979,1570017
GL97_DN_metabinner_5_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,19,245,221,1.10859728506787,0.7769,0.0064,3383122
GL97_DN_metabinner_6_sub,Energy metabolism,Decrease,SPECIALIST,PC8,13,153,137,1.11678832116788,0.7845,0.023,2223514
GL97_UP_metabat_16,Energy metabolism,Decrease,SPECIALIST,PC13,44,407,302,1.3476821192053,0.9456,0.0653,7523713
GL97_UP_metabat_24_sub,Energy metabolism,Decrease,SPECIALIST,PC19,30,223,192,1.16145833333333,0.7599,0.0406,2208468
GL97_UP_metabat_53_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,26,262,224,1.16964285714286,0.7477,0.0072,2908804
GL97_UP_metabinner_1,Energy metabolism,Decrease,SPECIALIST,PC9,28,238,196,1.21428571428571,0.8771,0.0394,2772494
GL98_DN_concoct_155,Energy metabolism,Decrease,SPECIALIST,PC12,20,222,185,1.2,0.7081,0.0224,4144694
GL98_DN_concoct_206,Energy metabolism,Not significant or increase,SPECIALIST,PC12,22,247,197,1.25380710659898,0.8971,0.0257,4822702
GL98_DN_metabat_112,Energy metabolism,Not significant or increase,SPECIALIST,PC18,23,249,218,1.14220183486239,0.9776,0.0139,3013491
GL98_DN_metabinner_26,Energy metabolism,Not significant or increase,SPECIALIST,PC10,34,272,190,1.43157894736842,0.7528,0.0535,4607454
GL98_UP_concoct_145_sub,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,33,253,223,1.13452914798206,0.7109,0.018,3113700
GL98_UP_concoct_6_sub,Energy metabolism,Decrease,SPECIALIST,PC5,31,273,219,1.24657534246575,0.7303,0.0289,2696641
GL98_UP_concoct_80,Energy metabolism,Decrease,SPECIALIST,PC18,20,250,213,1.17370892018779,0.9115,0.0138,2995954
GL98_UP_metabat_4,Energy metabolism,Decrease,SPECIALIST,PC5,35,275,230,1.19565217391304,0.9657,0.0177,3310775
GL98_UP_metabinner_1,Energy metabolism,Not significant or increase,SPECIALIST,PC9,37,304,253,1.20158102766798,0.9722,0.0187,3494695
GL98_UP_metabinner_10,Energy metabolism,Not significant or increase,SPECIALIST,PC15,11,169,140,1.20714285714286,0.7209,0.0804,1351277
