MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GL132_DN_metabinner_20,Energy metabolism,Not significant or increase,PC9,28,228,198,1.15151515151515,0.791,0.0033,3074985,8.04582178354528e-05
GL132_UP_concoct_180,Energy metabolism,Decrease,PC8,28,302,234,1.29059829059829,0.7517,0.031,3713117,0.000436973883376033
GL132_UP_metabat_4_sub,Energy metabolism,Decrease,PC20,53,376,270,1.39259259259259,0.7645,0.0702,3909630,0.000767257610386874
GL133_DN_concoct_143,Energy metabolism,Decrease,PC4,38,284,248,1.14516129032258,0.8173,0.005,3513093,0.000768618907216445
GL133_DN_concoct_61,Energy metabolism,Not significant or increase,PC9,39,315,240,1.3125,0.8214,0.0233,4274808,0.00013683921558768
GL133_DN_metabinner_11_sub,Energy metabolism,Decrease,PC1,50,324,247,1.31174089068826,0.8299,0.0742,4412316,0.000108622318761653
GL133_DN_metabinner_5,Energy metabolism,Not significant or increase,PC15,22,231,188,1.22872340425532,0.7359,0.0073,2750604,0.000405220942402574
GL133_UP_concoct_191,Energy metabolism,Not significant or increase,PC20,34,321,268,1.19776119402985,0.8698,0.0205,3288374,0.000310917062984256
GL133_UP_concoct_193,Energy metabolism,Not significant or increase,PC20,53,334,253,1.3201581027668,0.8091,0.0432,2424179,0.00200793888231567
GL133_UP_concoct_53,Energy metabolism,Not significant or increase,PC18,38,364,261,1.39463601532567,0.804,0.0043,6852131,0.00148428554558677
GL133_UP_metabinner_6,Energy metabolism,Decrease,PC4,24,203,167,1.21556886227545,0.769,0.0496,1968473,0.0013351209721333
GL135_DN_concoct_129,Energy metabolism,Not significant or increase,PC19,20,250,222,1.12612612612613,0.7397,0.017,2463561,5.68292677273176e-05
GL135_DN_metabat_53_sub,Energy metabolism,Decrease,PC18,65,393,255,1.54117647058824,0.7242,0.0562,7980276,0.00058641796342767
GL135_DN_metabinner_19,Energy metabolism,Not significant or increase,PC6,26,192,166,1.1566265060241,0.7218,0.0604,2178321,0.000567998951047261
GL135_UP_concoct_100,Energy metabolism,Decrease,PC14,34,332,258,1.28682170542636,0.8954,0.0202,3996879,0.00125109599620931
GL135_UP_concoct_13,Energy metabolism,Not significant or increase,PC18,30,313,251,1.24701195219124,0.8543,0.0189,4744451,0.000400841722120818
GL135_UP_concoct_228,Energy metabolism,Decrease,PC4,30,275,238,1.15546218487395,0.8109,0.003,2483396,0.00513581178942118
GL135_UP_metabat_97_sub,Energy metabolism,Decrease,PC20,48,311,247,1.25910931174089,0.7099,0.0409,3529433,0.00041786819415937
GL137_UP_concoct_219,Energy metabolism,Not significant or increase,PC1,46,402,316,1.27215189873418,0.9288,0.025,5281160,0.000385724171114743
GL137_UP_concoct_28,Energy metabolism,Decrease,PC11,14,223,169,1.31952662721893,0.7076,0.0087,4296442,0.000103165358661294
GL137_UP_concoct_3,Energy metabolism,Not significant or increase,PC20,46,376,283,1.32862190812721,0.8725,0.0815,4045727,0.000728427664475267
GL137_UP_concoct_56,Energy metabolism,Decrease,PC18,39,387,275,1.40727272727273,0.8726,0.04,6116233,0.000871115680085919
GL137_UP_concoct_75,Energy metabolism,Not significant or increase,PC20,53,308,255,1.2078431372549,0.7553,0.0363,2765953,0.000516259539369284
GL137_UP_metabat_84,Energy metabolism,Not significant or increase,PC19,23,285,237,1.20253164556962,0.888,0.0713,3198799,0.000332874414874386
GL139_DN_metabinner_2,Energy metabolism,Decrease,PC12,14,159,136,1.16911764705882,0.7324,0.0437,2694096,7.64333104376275e-05
GL139_UP_concoct_203_sub,Energy metabolism,Not significant or increase,PC9,38,256,207,1.23671497584541,0.7046,0.0024,3396919,0.000896409240883373
GL139_UP_concoct_236_sub,Energy metabolism,Not significant or increase,PC18,37,339,245,1.38367346938776,0.716,0.0569,5885770,0.000119567342788252
GL139_UP_concoct_52_sub,Energy metabolism,Decrease,PC18,36,340,245,1.38775510204082,0.7147,0.0923,4895076,8.7625924942706e-05
GL139_UP_concoct_95_sub,Energy metabolism,Decrease,PC1,52,372,274,1.35766423357664,0.7308,0.0433,5253467,0.000243737229852982
GL139_UP_metabat_106,Energy metabolism,Not significant or increase,PC10,32,276,219,1.26027397260274,0.798,0.0283,4318933,0.00015959420943583
GL139_UP_metabat_150,Energy metabolism,Decrease,PC4,45,258,229,1.12663755458515,0.8154,0.0038,2408675,0.00050646536174962
GL139_UP_metabat_204,Energy metabolism,Not significant or increase,PC6,25,203,189,1.07407407407407,0.7979,0.0123,1991171,0.000524797601647483
GL139_UP_metabat_48,Energy metabolism,Not significant or increase,PC20,31,259,214,1.21028037383178,0.7355,0.0367,2113543,0.000528478430649959
GL139_UP_metabat_62,Energy metabolism,Decrease,PC4,23,221,199,1.1105527638191,0.809,0.0053,1953099,6.2457525812359e-05
GL139_UP_metabinner_1,Energy metabolism,Decrease,PC18,50,379,286,1.32517482517483,0.867,0.0207,6856934,0.000309680721702376
GL139_UP_metabinner_10,Energy metabolism,Not significant or increase,PC9,17,176,154,1.14285714285714,0.7841,0.0151,1852196,4.0961182692213e-05
GL139_UP_metabinner_22_sub,Energy metabolism,Decrease,PC18,35,289,217,1.33179723502304,0.7157,0.0364,4420790,6.06894478238743e-05
GL139_UP_metabinner_2_sub,Energy metabolism,Not significant or increase,PC10,24,225,194,1.15979381443299,0.9054,0.0148,3547330,8.86897252212422e-05
GL139_UP_metabinner_4,Energy metabolism,Decrease,PC16,30,278,237,1.17299578059072,0.8315,0.0057,3255823,0.00030312284024304
GL139_UP_metabinner_6,Energy metabolism,Decrease,PC9,15,179,157,1.14012738853503,0.7934,0.0121,2853391,3.25249420023402e-05
GL139_UP_metabinner_7_sub,Energy metabolism,Not significant or increase,PC10,19,215,182,1.18131868131868,0.8377,0.0122,3088160,0.000332139800435237
GL139_UP_metabinner_9,Energy metabolism,Decrease,PC8,24,189,165,1.14545454545455,0.7184,0.0051,2012587,3.16370805325551e-05
GL13_DownB_concoct_175,Energy metabolism,Decrease,PC4,42,297,240,1.2375,0.7494,0.0518,2935524,0.00786954839983427
GL13_Down_concoct_98,Energy metabolism,Decrease,PC13,41,351,257,1.36575875486381,0.9631,0.026,5397458,0.000146551503708244
GL13_UpB_metabat_56_sub,Energy metabolism,Decrease,PC8,42,289,218,1.3256880733945,0.7266,0.0313,3120305,0.00114754897404407
GL140_1_concoct_209,Energy metabolism,Decrease,PC20,41,330,259,1.27413127413127,0.7608,0.0243,2798925,0.000125870733445728
GL140_1_concoct_253_sub,Energy metabolism,Decrease,PC11,36,261,189,1.38095238095238,0.7157,0.0267,4726002,0.000173564398774062
GL140_1_concoct_263,Energy metabolism,Decrease,PC19,42,357,317,1.12618296529968,0.9794,0.0126,3706885,4.33480239438573e-05
GL140_1_concoct_273_sub,Energy metabolism,Decrease,PC5,33,284,245,1.15918367346939,0.7982,0.0071,2162316,3.96120883234463e-05
GL140_1_concoct_88_sub,Energy metabolism,Decrease,PC8,34,282,232,1.21551724137931,0.7823,0.0025,3514151,0.000229346223798575
GL140_1_metabat_118,Energy metabolism,Not significant or increase,PC20,57,420,321,1.30841121495327,0.9721,0.0708,5251059,0.000721713723092816
GL140_1_metabat_162,Energy metabolism,Not significant or increase,PC1,23,252,216,1.16666666666667,0.9377,0.0209,4282544,0.000155048568409634
GL140_1_metabat_52,Energy metabolism,Decrease,PC7,25,246,215,1.14418604651163,0.9217,0.0126,3869445,2.30284120115484e-05
GL140_1_metabinner_10,Energy metabolism,Decrease,PC10,32,319,264,1.20833333333333,0.9658,0.0101,4936042,0.000161384496503128
GL140_1_metabinner_102,Energy metabolism,Decrease,PC4,29,277,233,1.18884120171674,0.7047,0.003,2867824,0.000993748666104974
GL140_1_metabinner_16,Energy metabolism,Decrease,PC5,26,286,244,1.17213114754098,0.8784,0.0049,3501835,0.000209570482113409
GL140_1_metabinner_31_sub,Energy metabolism,Decrease,PC20,55,383,298,1.28523489932886,0.8237,0.0451,4257954,0.00152590869794401
GL140_1_metabinner_32,Energy metabolism,Decrease,PC5,36,281,245,1.1469387755102,0.8157,9e-04,3799322,0.000105808024566394
GL140_1_metabinner_34_sub,Energy metabolism,Not significant or increase,PC6,47,289,247,1.17004048582996,0.8593,0.0136,3725438,0.000520896007125534
GL140_1_metabinner_43_sub,Energy metabolism,Decrease,PC5,23,235,199,1.18090452261307,0.7969,0.0017,2093305,4.02970322919994e-05
GL140_2_concoct_119,Energy metabolism,Decrease,PC12,22,267,205,1.30243902439024,0.814,0.0226,3824767,5.72336520854351e-05
GL140_2_concoct_144,Energy metabolism,Decrease,PC5,54,315,267,1.17977528089888,0.9038,0.0082,2981784,0.000130762020680404
GL140_2_concoct_208_sub,Energy metabolism,Decrease,PC4,63,371,265,1.4,0.8372,0.0655,2854537,0.00204530352948505
GL140_2_concoct_320,Energy metabolism,Decrease,PC5,55,324,239,1.35564853556485,0.822,0.0415,4181751,0.000270730003263628
GL140_2_concoct_47_sub,Energy metabolism,Decrease,PC4,34,298,248,1.20161290322581,0.7459,0.0667,3053242,0.0012643297354299
GL140_2_concoct_4_sub,Energy metabolism,Decrease,PC8,22,263,213,1.23474178403756,0.876,3e-04,2536519,4.61818011952313e-05
GL140_2_metabat_110_sub,Energy metabolism,Decrease,PC12,18,267,207,1.28985507246377,0.944,0.039,4291970,8.50934079145731e-05
GL140_2_metabat_280,Energy metabolism,Decrease,PC19,31,295,266,1.10902255639098,0.8869,0.034,2544375,8.65980137157843e-05
GL140_2_metabat_324_sub,Energy metabolism,Not significant or increase,PC5,19,220,198,1.11111111111111,0.7158,0.0203,2882536,0.000498659349619722
GL140_2_metabinner_14,Energy metabolism,Decrease,PC13,36,297,241,1.23236514522822,0.9503,0.0431,4041237,4.72092249862205e-05
GL140_2_metabinner_33,Energy metabolism,Decrease,PC12,29,211,177,1.19209039548023,0.8231,0.0201,4660888,4.62136962521256e-05
GL140_2_metabinner_76,Energy metabolism,Not significant or increase,PC1,37,289,240,1.20416666666667,0.732,0.0116,4031648,0.000144529712554716
GL140_2_metabinner_78,Energy metabolism,Decrease,PC9,20,261,199,1.31155778894472,0.7215,0.0188,2970692,3.47312147525612e-05
GL140_2_metabinner_80,Energy metabolism,Decrease,PC19,25,292,256,1.140625,0.7163,0.0305,2540036,0.000152622598719567
GL140_3_concoct_147,Energy metabolism,Not significant or increase,PC16,33,271,221,1.2262443438914,0.912,0.003,3294176,0.000206927594974166
GL140_3_concoct_162_sub,Energy metabolism,Decrease,PC20,65,409,324,1.26234567901235,0.9096,0.0933,4903119,0.000600057738893982
GL140_3_concoct_225_sub,Energy metabolism,Decrease,PC16,30,284,224,1.26785714285714,0.7814,0.0268,5307238,0.000414185098245368
GL140_3_concoct_242,Energy metabolism,Decrease,PC7,27,259,206,1.25728155339806,0.7293,0.0101,2870695,9.85677764333715e-05
GL140_3_concoct_85_sub,Energy metabolism,Decrease,PC20,53,358,287,1.24738675958188,0.9048,0.0032,4065927,0.000650953894656071
GL140_3_metabat_188_sub,Energy metabolism,Not significant or increase,PC10,42,329,258,1.27519379844961,0.9241,0.0138,4425371,0.000113106376632764
GL140_3_metabat_219,Energy metabolism,Decrease,PC19,40,358,305,1.17377049180328,0.8793,0.049,4020725,8.96986512875438e-05
GL140_3_metabinner_3,Energy metabolism,Decrease,PC16,29,247,213,1.15962441314554,0.9512,0.0011,3665859,2.58049407156305e-05
GL140_3_metabinner_64,Energy metabolism,Decrease,PC18,51,335,260,1.28846153846154,0.7926,0.0171,4246974,0.000253868884903844
GL140_4_concoct_222_sub,Energy metabolism,Decrease,PC7,26,269,223,1.20627802690583,0.7554,0.0145,3393959,7.59279473239323e-05
GL140_4_concoct_248_sub,Energy metabolism,Not significant or increase,PC16,35,336,265,1.26792452830189,0.97,0.0143,5218466,0.000114530603341963
GL140_4_metabat_193_sub,Energy metabolism,Decrease,PC19,23,286,255,1.12156862745098,0.7904,0.0027,3009257,9.67326641929601e-05
GL140_5_metabat_218_sub,Energy metabolism,Decrease,PC8,25,247,220,1.12272727272727,0.8809,0.0018,2530705,3.63335443521404e-05
GL140_5_metabat_446_sub,Energy metabolism,Decrease,PC20,27,232,195,1.18974358974359,0.7399,0.0023,2117460,0.000575499922674429
GL140_5_metabinner_107,Energy metabolism,Decrease,PC8,45,326,245,1.33061224489796,0.8271,0.0503,3514167,5.93819305537028e-05
GL140_5_metabinner_168_sub,Energy metabolism,Decrease,PC19,43,369,320,1.153125,0.8958,0.0178,4104035,0.000107781586677705
GL140_5_metabinner_184_sub,Energy metabolism,Decrease,PC9,32,273,218,1.25229357798165,0.7026,0.0472,3133533,0.000105524046945959
GL140_5_metabinner_35_sub,Energy metabolism,Decrease,PC11,34,337,262,1.28625954198473,0.8881,0.0446,7786427,2.4022013043884e-05
GL140_5_metabinner_6,Energy metabolism,Decrease,PC16,29,279,234,1.19230769230769,0.9979,0.0127,4421725,0.000126821543569457
GL140_5_metabinner_64,Energy metabolism,Decrease,PC12,21,234,197,1.18781725888325,0.8809,0.0294,3042821,7.41102573899837e-05
GL14_Down_concoct_38,Energy metabolism,Decrease,PC11,30,257,190,1.35263157894737,0.8155,0.0396,4830577,9.16207954675879e-05
GL14_Down_metabat_54,Energy metabolism,Decrease,PC19,32,303,270,1.12222222222222,0.8953,0.0347,3001602,0.000102561697555268
GL14_Up_metabinner_14_sub,Energy metabolism,Decrease,PC7,25,203,171,1.18713450292398,0.7403,0.0707,2888479,0.000268805744727095
GL15_Down_concoct_104,Energy metabolism,Decrease,PC4,29,245,228,1.07456140350877,0.8205,3e-04,2473457,7.50363774934955e-05
GL15_Down_concoct_136_sub,Energy metabolism,Decrease,PC16,22,224,162,1.38271604938272,0.7148,0.096,3162611,0.000507796450334217
GL15_Down_metabat_17,Energy metabolism,Decrease,PC19,42,245,221,1.10859728506787,0.724,0.0041,2148801,0.00026316872156982
GL15_Up_concoct_139,Energy metabolism,Not significant or increase,PC1,38,283,226,1.25221238938053,0.8026,0.0296,3889607,0.000232948349883762
GL15_Up_metabat_5,Energy metabolism,Decrease,PC7,21,222,189,1.17460317460317,0.7997,0.0095,2722898,8.19288403746609e-05
GL15_Up_metabinner_22,Energy metabolism,Not significant or increase,PC4,24,211,173,1.21965317919075,0.7879,0.064,1879386,6.67401644886275e-05
GL16_Down_concoct_56_sub,Energy metabolism,Decrease,PC5,26,272,230,1.18260869565217,0.8078,0.008,2955100,4.59172382042101e-05
GL16_Down_metabinner_11,Energy metabolism,Not significant or increase,PC4,26,225,183,1.22950819672131,0.7784,0.0878,1309884,0.000591032375983486
GL16_Down_metabinner_2,Energy metabolism,Decrease,PC1,2,100,96,1.04166666666667,0.9806,0.0049,976403,7.82314365291543e-05
GL16_Down_metabinner_8,Energy metabolism,Decrease,PC10,26,226,188,1.20212765957447,0.7432,0.0264,2727834,0.000152530524633962
GL16_UP_concoct_40_sub,Energy metabolism,Decrease,PC9,34,269,198,1.35858585858586,0.7601,0.0959,3171498,0.000370283670241984
GL17_Down_metabinner_14,Energy metabolism,Decrease,PC17,14,223,171,1.30409356725146,0.7892,0.0766,2042038,3.43999572295309e-05
GL22_DN_concoct_130,Energy metabolism,Not significant or increase,PC15,34,278,200,1.39,0.7778,0.0362,5875144,0.000435114485221427
GL22_DN_concoct_152,Energy metabolism,Decrease,PC8,50,301,241,1.24896265560166,0.7109,0.013,3590061,9.65258495581747e-05
GL22_DN_concoct_26,Energy metabolism,Decrease,PC8,35,250,216,1.15740740740741,0.7721,0.0156,1876850,0.000205559395726921
GL22_UP_concoct_59_sub,Energy metabolism,Decrease,PC4,30,265,191,1.38743455497382,0.7133,0.0828,1635501,0.000424694504719554
GL22_UP_concoct_73,Energy metabolism,Not significant or increase,PC17,18,244,206,1.18446601941748,0.8648,0.0336,2946613,0.00011005167147692
GL22_UP_metabinner_2,Energy metabolism,Not significant or increase,PC8,37,262,227,1.15418502202643,0.8187,0.0071,1869029,0.000152620240212646
GL24_UP_concoct_125,Energy metabolism,Decrease,PC2,3,119,87,1.36781609195402,0.8151,0.0157,1025385,6.56283280882473e-05
GL24_UP_concoct_27,Energy metabolism,Decrease,PC9,30,283,233,1.21459227467811,0.8672,0.0085,4059588,0.000210512612830834
GL24_UP_metabat_48_sub,Energy metabolism,Decrease,PC9,19,185,134,1.38059701492537,0.7049,0.0844,3038715,0.000260266093211517
GL24_UP_metabinner_8,Energy metabolism,Decrease,PC3,2,99,85,1.16470588235294,0.8119,0.0955,687422,3.84198035566506e-05
GL26_DN_concoct_27,Energy metabolism,Decrease,PC16,37,369,276,1.33695652173913,0.9857,0.0401,5842914,0.000470607788423056
GL26_DN_metabat_42,Energy metabolism,Decrease,PC9,48,357,266,1.34210526315789,0.9167,0.0927,5309550,6.90421700343613e-05
GL26_DN_metabinner_2_sub,Energy metabolism,Not significant or increase,PC15,32,277,215,1.28837209302326,0.9043,0.01,5973996,0.00043529075395934
GL26_DN_metabinner_5,Energy metabolism,Not significant or increase,PC9,25,260,208,1.25,0.7682,0.0153,3689584,5.15362782922309e-05
GL26_DN_metabinner_7,Energy metabolism,Not significant or increase,PC19,23,264,221,1.19457013574661,0.7474,0.023,4197869,0.00013247369875221
GL26_DN_metabinner_9_sub,Energy metabolism,Decrease,PC13,36,277,212,1.30660377358491,0.7605,0.0168,2942360,0.00052372297300244
GL26_UP_concoct_141,Energy metabolism,Decrease,PC18,40,322,258,1.24806201550388,0.8324,0.0149,5756996,4.12031500329847e-05
GL26_UP_metabinner_2,Energy metabolism,Decrease,PC19,19,213,194,1.0979381443299,0.7413,0.0104,1740536,0.000158345337681268
GL26_UP_metabinner_8_sub,Energy metabolism,Decrease,PC11,34,224,160,1.4,0.7873,0.0683,5686157,0.000742641220508889
GL27_UP_concoct_109,Energy metabolism,Decrease,PC7,22,219,176,1.24431818181818,0.7339,0.0099,2609264,0.00173819910316338
GL27_UP_concoct_146,Energy metabolism,Decrease,PC19,33,315,234,1.34615384615385,0.883,0.0787,2599543,0.000696660956732656
GL27_UP_concoct_44_sub,Energy metabolism,Decrease,PC9,33,325,224,1.45089285714286,0.7545,0.0992,6222889,0.000271331154263405
GL27_UP_concoct_47,Energy metabolism,Decrease,PC8,25,322,253,1.27272727272727,0.851,0.0218,4886413,5.75249615996026e-05
GL28_DN_concoct_152,Energy metabolism,Decrease,PC11,30,285,196,1.45408163265306,0.8391,0.0842,6341792,0.000121941419985503
GL28_DN_concoct_192,Energy metabolism,Decrease,PC1,29,272,199,1.36683417085427,0.7349,0.0423,3098438,8.77936490081272e-05
GL28_DN_metabat_107_sub,Energy metabolism,Decrease,PC12,8,158,125,1.264,0.7377,0.0906,4300365,0.000580329128139768
GL28_DN_metabat_48,Energy metabolism,Not significant or increase,PC3,2,78,71,1.09859154929577,0.7649,0.0325,604699,2.56497530926438e-05
GL28_DN_metabat_81,Energy metabolism,Decrease,PC4,38,346,246,1.40650406504065,0.7587,0.092,3465412,0.000787920400823164
GL28_DN_metabinner_15,Energy metabolism,Decrease,PC9,30,182,157,1.15923566878981,0.7076,0.0285,2555928,6.39540448357146e-05
GL28_DN_metabinner_8_sub,Energy metabolism,Not significant or increase,PC20,62,389,272,1.43014705882353,0.8047,0.0959,4589861,0.000585526890218417
GL28_UP_concoct_23_sub,Energy metabolism,Decrease,PC6,28,206,162,1.27160493827161,0.7694,0.0477,2178927,0.00195236305538832
GL28_UP_metabinner_4,Energy metabolism,Decrease,PC9,32,268,210,1.27619047619048,0.8032,0.0281,3815736,0.000343172824673663
GL29_DN_concoct_129,Energy metabolism,Decrease,PC20,56,342,287,1.19163763066202,0.7601,0.0079,3374841,0.00273089488994344
GL29_DN_concoct_28_sub,Energy metabolism,Decrease,PC10,27,248,196,1.26530612244898,0.8703,0.0825,2412720,0.000369540421853045
GL29_DN_concoct_81,Energy metabolism,Decrease,PC13,32,302,227,1.33039647577093,0.759,0.011,3751601,0.000788430689218452
GL29_DN_metabinner_2,Energy metabolism,Decrease,PC9,22,200,160,1.25,0.8561,0.0053,3240409,0.0001520461682269
GL29_UP_concoct_107_sub,Energy metabolism,Decrease,PC12,11,184,155,1.18709677419355,0.7282,0.0073,4437660,0.00122624471405653
GL29_UP_metabinner_4,Energy metabolism,Decrease,PC4,33,237,209,1.13397129186603,0.8006,0.0067,2142725,0.00021964626168715
GL30_DN_concoct_135,Energy metabolism,Decrease,PC8,23,265,223,1.18834080717489,0.7793,0.0019,2919975,0.000157909557061881
GL30_DN_concoct_186,Energy metabolism,Decrease,PC16,32,298,222,1.34234234234234,0.7475,0.0357,3639615,0.000538413380729781
GL30_DN_concoct_48,Energy metabolism,Decrease,PC13,22,207,169,1.22485207100592,0.7241,0.0369,2113335,0.000147858124168448
GL30_DN_concoct_6,Energy metabolism,Decrease,PC14,35,226,194,1.16494845360825,0.7216,0.0197,1842646,0.000163592982032518
